Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2
2009-01-01,9.1,10.3,8.1,81.0,0.0,31.3,273.0,1020.3,4.52
2009-01-02,8.4,9.4,6.5,85.0,0.3,28.8,309.0,1017.8,2.72
2009-01-03,6.9,7.9,5.5,87.0,0.2,33.1,38.0,1016.5,0.82
2009-01-04,5.6,8.8,3.9,74.0,0.0,38.9,300.0,1017.8,7.72
2009-01-05,3.5,5.5,1.1,71.0,0.0,57.2,325.0,1015.2,8.22
2009-01-06,2.0,5.0,,85.0,14.8,38.5,7.0,1011.3,2.82
2009-01-07,0.1,1.6,,83.0,0.3,35.3,316.0,1013.1,4.32
2009-01-08,0.4,2.2,,71.0,0.1,40.0,343.0,1019.2,4.62
2009-01-09,4.9,7.2,0.5,83.0,5.7,56.5,29.0,1018.8,3.72
2009-01-10,6.0,7.7,3.8,91.0,15.8,33.1,341.0,1022.8,5.52
2009-01-11,7.0,9.9,4.7,72.0,0.1,40.3,315.0,1028.7,8.92
2009-01-12,8.3,10.6,5.7,44.0,0.0,39.2,358.0,1026.5,9.22
2009-01-13,6.5,9.3,2.6,49.0,0.0,55.8,305.0,1017.7,9.32
2009-01-14,5.4,8.8,2.4,67.0,0.0,50.8,304.0,1016.7,8.12
2009-01-15,5.6,8.9,3.3,75.0,0.0,44.3,292.0,1016.6,9.42
2009-01-16,6.7,9.7,4.3,82.0,0.0,27.7,56.0,1022.5,6.62
2009-01-17,7.6,10.5,5.9,73.0,0.0,31.3,299.0,1023.6,8.22
2009-01-18,7.5,12.4,2.6,67.0,0.0,55.8,259.0,1019.5,9.22
2009-01-19,10.9,15.0,8.5,71.0,0.3,45.4,242.0,1007.2,8.02
2009-01-20,7.2,10.3,4.8,62.0,0.0,38.9,296.0,1001.4,10.72
2009-01-21,4.3,7.7,1.2,61.0,0.0,50.0,306.0,1010.6,10.92
2009-01-22,5.4,7.9,2.4,70.0,0.4,51.5,249.0,1008.7,5.82
2009-01-23,12.7,16.9,7.0,72.0,0.0,57.6,255.0,998.2,5.92
2009-01-24,9.9,14.6,5.2,52.0,0.0,97.2,245.0,993.7,6.62
